"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Niger","NER","Gross savings (current US$)","NY.GNS.ICTR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","GNI per capita, PPP (constant 2011 international $)","NY.GNP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","778.439173860887","773.241615448466","813.575129683725","775.473763857557","808.08818189505","795.723569558719","846.0870819674","853.000728547631","887.905673263325","885.839227653323","897.336081383256","",
"Niger","NER","GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","560","580","540","540","550","560","570","580","620","610","590","630","630","650","650","680","710","730","780","750","790","800","860","880","930","940","970","",
"Niger","NER","GNI per capita (constant LCU)","NY.GNP.PCAP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134974.805223073","134073.592311507","141067.084430956","134460.628070835","140115.693835628","137971.774056415","146704.383495886","147903.151661572","153955.375486532","153597.071198824","155590.528934487","",
"Niger","NER","GNI per capita growth (annual %)","NY.GNP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.667689729261951","5.21615927407977","-4.68320188708078","4.205741000863","-1.53010681425064","6.32927241763241","0.817131797374287","4.09201815983494","-0.232732560701677","1.29784879366758","",
"Niger","NER","GNI per capita (constant 2010 US$)","NY.GNP.PCAP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","GNI per capita (current LCU)","NY.GNP.PCAP.CN","32614.2146517137","34289.7056043737","36420.9229476087","38726.8383314392","37396.5756421854","42034.4384703472","42737.9172482557","39145.6429708076","37172.5892378648","36955.3217482588","39735.1136763967","41101.2704004395","39203.9236983959","43047.4199745982","48709.9300964002","42957.3993150377","47510.0062081554","57760.9863991851","69646.722790766","75017.7040119921","87335.5062796131","92641.8503323975","100787.741280396","102846.993136489","91472.1047017831","90833.0872058077","91803.2248174165","89104.6850962914","88272.900126826","90230.4598342514","82342.6237519907","78017.994407333","71653.8336617765","70048.7370927512","92965.6960522251","96387.6078428393","102072.720887775","104166.369297787","114741.571151709","112395.253259802","111750.463953363","120201.201055796","122556.838135861","124223.795409134","122341.709225222","131518.598013621","134974.805223073","140199.707533328","158330.051932147","160117.277640265","171099.512157198","175924.26844616","195982.284086171","200636.782976052","208578.249021489","210002.186775722","211785.263542225","",
"Niger","NER","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","GNI, PPP (constant 2011 international $)","NY.GNP.MKTP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11000952225.1092","11342169371.0641","12389549201.7669","12263274635.4259","13273315462.5953","13578733071.1402","15002506469.5739","15717708740.4897","17001812282.9886","17625512108.2452","18550617145.067","",
"Niger","NER","GNI, PPP (current international $)","NY.GNP.MKTP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4524335096.59754","4820896319.63086","4628972890.56585","4798546180.59654","5072319610.85678","5273750879.85723","5626081005.02092","5871985949.38662","6582647919.33597","6656090346.30515","6715751163.42506","7367380418.27182","7678099637.17717","8259331343.1672","8540870761.74685","9225645311.32105","10092167464.2732","10682109518.7142","11895091714.9788","11865376787.0254","12998405261.9872","13578733071.1402","15273131692.466","16260867969.3987","17866729897.3471","18759627893.0232","19994639820.7296","",
"Niger","NER","GNI (constant LCU)","NY.GNP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1907472585800","1966636768899.39","2148243621933.92","2126348674237.55","2301481258121.23","2354438102546.96","2601308434344.68","2725318492488.55","2947971246043.35","3056115549745.52","3216520981985.78","",
"Niger","NER","GNI growth (annual %)","NY.GNP.MKTP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1017055521442","9.23438714797176","-1.01920226704368","8.2363060210002","2.30098960132136","10.4853184091212","4.76721854688897","8.16978838137514","3.66843142881112","5.24867039970447","",
"Niger","NER","GNI (constant 2010 US$)","NY.GNP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","GNI (current LCU)","NY.GNP.MKTP.CN","110521876500","119544029200","130683953200","143051751400","142205714400","164520017900","172137988100","162235007000","158494441500","162077098000","179224395800","190620663800","186927366100","211018711000","245530001400","222725996500","253461987300","317161013200","393668001800","436490960900","523043962900","571044921300","639435931600","671579963400","614724010000","628195000300","653340049400","652599951400","665600000000","700999991300","659799998500","645440995300","612599005200","619400003600","850800017400","913497456600","1002350444500","1060419993600","1211275018200","1230484013100","1268700000000","1415005654000","1495929011400","1572284429400","1605981085100","1791079319600","1907472585800","2056496697600","2411133154100","2532080698400","2810408382700","3002083604600","3475086131900","3697008000000","3993901990900","4178406160200","4378234000000","",
"Niger","NER","GNI (current US$)","NY.GNP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Gross domestic income (constant LCU)","NY.GDY.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1906838000000","1956806156165.01","2074794867082.33","2110499942432.54","2268089944345.03","2325646637060.68","2610500693465.67","2754608848459.9","2947614790007.68","3061085517227.14","3222382802309.51","",
"Niger","NER","Gross domestic savings (% of GDP)","NY.GDS.TOTL.ZS","6.39061476440169","5.32469154507027","6.21238921657183","11.3053419483092","5.9674127351149","3.43934697109951","4.20907150147904","2.72299199247112","3.38069973599558","-0.892741282322058","2.52138554490861","4.54523515789109","4.78837689171196","6.71700766819165","-1.64723397216769","2.56704483500863","2.13554236867151","9.99544162514374","17.6955088265093","17.5027689506871","14.5713555543378","8.2459080187137","5.46127188985571","6.4560628367793","-0.917059465928405","0.59248665157873","10.910009671833","7.27384370765417","13.7631453142984","6.97893540349713","4.22477356641328","2.79931610955099","5.84412285704747","3.946136985919","0.0451697892398959","0.20185346429585","2.33741732670272","3.04264654482221","2.72312145510477","2.88789639902143","3.54154951577632","4.43181626928471","3.60351335272343","6.1974894488189","3.30611359126984","8.64305996325372","10.4870701811061","10.401427912956","14.1344530521913","8.2033784850146","13.0578878933836","11.5100872342747","18.6754327557048","19.7054068144472","19.1734519987157","16.1357041065899","17.5376887638783","",
"Niger","NER","Gross domestic savings (current LCU)","NY.GDS.TOTL.CN","7043849800","6344036400","8093676600","16240330800","8521815100","5675610100","7262290000","4458490800","5366590500","-1452499000","4529391600","8680490000","8963889200","14168789000","-4068601900","5769381800","5432115200","31714037700","70852108300","78533001200","77228182500","48642613200.0001","36208232100","44359607900","-5855424800","3834573500","71940607300","48814763500","93479287200","48524537700","28534120300","18384255900","36274411700","24813310500","392028600","1895000300","23768004100","32775997599.9999","33363001700","35885002000","45346000000","63197700000","54513950000","98385145000","53321000000","155238000000","199971439300","213927000000","342005000000","209058752900","369836730700","348096115200","661892097800","746495000000","780148970100","688814678100","782941002300","",
"Niger","NER","Gross domestic savings (current US$)","NY.GDS.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.15643904295982","1.79809527260665","2.0000980160221","2.7612392396486","2.89703201151324","3.90348091484544","3.59820257920205","5.26028878567012","3.95850253844114","3.24708908898156","3.38718052411506","3.54221127809615","5.44800308022991","4.27538322840269","5.21982446453285","4.02866646039149","4.69769455521918","4.01406034595711","4.37415076335645","4.85882800967985","5.35224127560201","5.78584604790648","6.09779398945875","7.63663988489809","9.45304324175374","11.9179486088402","11.4489615420859","11.8327084148703","11.0664405046757","7.38544075958968","9.09147304609936","8.29452048096292","9.0019353629534","11.5635876111717","9.44875757886128","9.62659844584651","9.34532977012295","11.5899895320424","11.2397942024503","11.2984598594955","10.0627523005313","10.9004852408074","13.7812079289899","14.0948027220424","13.9799157460031","14.7719677650648","","",
"Niger","NER","Oil rents (% of GDP)","NY.GDP.PETR.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.337462275622067","2.77029941986564","4.27264062432449","4.79073540779139","1.66597382415219","","",
"Niger","NER","GDP per capita, PPP (constant 2011 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","894.251211450548","887.824358359009","803.132472626981","787.776086050807","791.628297661543","784.353174335832","782.868156583451","775.973223711734","826.288653967715","792.225130522293","753.18566027593","777.981646867589","772.820806215056","784.791506776755","757.440998952305","762.962746432412","777.877220759675","773.019648659542","815.972095645282","780.167095332991","813.977388000367","801.604231148649","862.587474633302","873.795906182152","904.163981383645","904.579781260038","914.467035761675","",
"Niger","NER","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","577.984104872672","592.930231206091","548.595871104306","550.909338670924","565.384689235661","571.872487779121","581.209832273963","585.950776900907","630.716226800808","613.969210970399","596.996405955864","630.703262837023","636.13726573423","658.872210014758","653.395827577589","679.336263878296","713.895009294174","728.317488441887","783.866685430174","755.162215559653","797.511741535431","801.604231148649","878.476780002788","904.263490287172","950.597158553458","963.254845454594","986.206960615401","",
"Niger","NER","GDP per capita (constant LCU)","NY.GDP.PCAP.KN","248298.262906476","252324.793656303","270361.243017305","287384.926848998","279530.136720805","290374.4056236","281089.170277857","273514.040818986","266877.434696493","245219.388985895","245724.893320643","252549.842070503","232959.971124633","187966.241840585","198836.760651788","187908.958436479","183860.367394588","192507.086789265","212203.987417634","220877.502884761","209802.362569178","205083.697906848","202487.079466526","187387.748453497","151442.153318342","158523.802304449","163848.313442215","159331.078135366","165437.977147451","162066.579834329","155116.031726995","154001.235419999","139310.655115479","136646.94975298","137315.151004238","136053.214485552","135795.624607178","134599.635591575","143327.306044807","137418.677109407","130646.924801107","134948.014912705","134052.820014285","136129.247246752","131385.05212001","132342.849600568","134929.901251509","134087.311050509","141537.804876047","135327.100888945","141191.804635429","139045.567687468","149623.667677779","151567.872395065","156835.492115481","156907.616397777","158622.650901875","",
"Niger","NER","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","1.6216507931607","7.14810823765887","6.29664357276367","-2.73319488753857","3.87946324142752","-3.19767691846073","-2.69492042378691","-2.42642246175745","-8.11535292791956","0.206143705372796","2.77747551647305","-7.75683357600397","-19.3139315165765","5.78322932073209","-5.49586614642463","-2.15454924319636","4.70287290143425","10.2317794928404","4.08734801484061","-5.01415498225796","-2.24909986929904","-1.26612620448321","-7.45693555006578","-19.1824681345566","4.67614124002893","3.35880862076465","-2.75696173610081","3.83283605656428","-2.03786178436989","-4.28869919661345","-0.71868542186418","-9.53926133414117","-1.91206147174509","0.488998292655452","-0.919007487125185","-0.189330240632827","-0.880727209777902","6.48417093766534","-4.12247261073401","-4.9278252787343","3.29214799211329","-0.663362776398643","1.54896199292646","-3.4850667455337","0.729000342963261","1.95481029670223","-0.624465143148001","5.55644957540488","-4.38801774023609","4.33372451486764","-1.52008606554959","7.60764989941079","1.29939651090052","3.47541971605013","0.0459872196806828","1.09302183250936","",
"Niger","NER","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","GDP per capita (current LCU)","NY.GDP.PCAP.CN","32525.6604177806","34174.886319144","36309.1325739461","38889.2915444144","37554.3991542718","42162.1805835254","42837.4800323157","39507.5746640945","37230.651387454","37097.5782749527","39827.0323174102","41178.7493027449","39261.3114340831","43031.1596721832","49000.7635117334","43347.384330885","47679.6469411526","57783.5680753739","70837.0215777318","77114.1273550289","88496.9915530454","95700.7539901811","104501.902675469","105223.760492896","95010.0191299731","93581.0892162396","92654.7354099009","91630.6414868769","90076.5572057065","89496.7750268857","84289.4930162897","79383.8849042956","72601.2644360603","71111.7979307689","94834.1863966539","99057.4024042418","103549.154945986","105816.656314731","116058.282086314","113501.959758414","112781.031012758","121135.14332683","123939.026062752","125425.954442133","122861.16596831","131887.265576278","134929.901251509","140214.112873592","158889.649522853","161152.208185286","172431.435898329","177224.407247831","199879.274064646","205589.846986699","212495.06238152","214549.56372492","215950.11886768","",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Natural gas rents (% of GDP)","NY.GDP.NGAS.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00306512069981099","0.0337220855867507","0.047334296427942","0.0633915078329832","0.0609130247540578","","",
"Niger","NER","GDP, PPP (constant 2011 international $)","NY.GDP.MKTP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7165510656.43485","7344949608.91948","6866320036.65646","6965843079.93695","7244794564.2919","7433576222.78774","7687737114.39585","7899454751.7521","8722756663.75422","8673145258.46074","8550896465.0998","9158381275.36573","9433052306.30259","9933004078.37751","9942937082.5389","10390369251.1897","10993010667.9179","11338913487.1794","12426051457.8366","12337494571.0586","13370049076.8363","13679084420.6116","15295085393.182","16100888419.3894","17313129927.446","17998392247.4386","18904765142.2297","",
"Niger","NER","GDP, PPP (current international $)","NY.GDP.MKTP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4631306292.55414","4905297572.44244","4690178706.72006","4871368999.90386","5174266679.71342","5419826000.22116","5707459629.37636","5965014651.84862","6658186753.31784","6721629932.96885","6777684077.91397","7424623673.23913","7764692737.82654","8339259908.76948","8577134869.36094","9251506263.47712","10088809960.6259","10683207091.7767","11937133415.7405","11942069577.7476","13099591316.5061","13679084420.6116","15576828740.508","16662295458.0498","18202242572.7593","19165847946.0905","20387843676.1117","",
"Niger","NER","GDP (constant LCU)","NY.GDP.MKTP.KN","841424214600","879678666500","970098316300","1061561410200","1062952479100","1136506258900","1132159154300","1133550223200","1137897327800","1075472897000","1108336971100","1171282981500","1110771313200","921411645300","1002267710600","974272434700","980879983500","1057041205500","1199452269300","1285177075800","1256486208400","1264137144400","1284655382200","1223622134300","1017743366400","1096339044500","1166066501600","1166935877000","1247444203500","1259094448400","1242923201100","1274048524600","1191025858300","1208289038200","1256675718300","1289421619400","1333508145000","1370232500900","1513041729300","1504436178400","1483231009800","1588604792800","1636248989200","1722970185600","1724693155800","1802304347800","1906838000000","1966838000000","2155412000000","2140051000000","2319157000000","2372762000000","2653072113000","2792846000000","3003120350000","3121985351700","3279204000000","",
"Niger","NER","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","","4.54639303650009","10.2787134942984","9.42822932100785","0.131039889603571","6.91976181872944","-0.382497198405886","0.122868670426485","0.383494662259267","-5.48594581206116","3.05577892215352","5.67932064356992","-5.16627230616002","-17.0475835709582","8.77523805048874","-2.79319343563816","0.67820340231988","7.76458111911302","13.4726123313837","7.1469960659651","-2.23244469110534","0.608915239089058","1.6231021998597","-4.7509432292635","-16.8253549955418","7.72254388432043","6.360026804646","0.0745562451890152","6.899121715837","0.93392913825825","-1.28435538100813","2.50420327438201","-6.51644460135972","1.44943787573517","4.00456170421623","2.60575585436614","3.41909309854091","2.75396562350956","10.4222625215939","-0.568758331865794","-1.40950935004449","7.10434061206749","2.99912203563383","5.29999999831321","0.100000000835763","4.49999999936222","5.80000000153137","3.14657039559731","9.5876732094865","-0.712671173770957","8.36923979849078","2.31140021999371","11.8136632751199","5.26837873403858","7.52903489845124","3.95804988967558","5.03585477152832","",
"Niger","NER","GDP (constant 2010 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","GDP: linked series (current LCU)","NY.GDP.MKTP.CN.AD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","675399991300","656740974600","620698992600","628800028700","867899998200","938799988700","1016848973800","1077220016100","1225174941700","1242600046600","1280400000000","1426000000000","1512800000000","1587500000000","1612800000000","1796100000000","1906838000000","2056708000000.01","2419655000000","2548447000000.01","2832286000000","3024269999999.99","3544186131900","3788275000000","4094856013217.26","4258056320901.44","4489524713624.17","",
"Niger","NER","GDP (current LCU)","NY.GDP.MKTP.CN","110221787100","119143735300","130282831900","143651831800","142805860400","165019992100","172539002900","163734994900","158742003700","162701000700","179638992900","190979997700","187200995300","210939002900","246995992600","224747995100","254367006700","317285007400","400395993100","448689012700","529999986700","589900021800","662999990300","687100002300","638500012000","647199981600","659400032300","671099977700","679200030700","695299997700","675399991300","656740974600","620698992600","628800028700","867899998200","938799988700","1016848973800","1077220016100","1225174941700","1242600046600","1280400000000","1426000000000","1512800000000","1587500000000","1612800000000","1796100000000","1906838000000","2056708000000","2419655000000","2548447000000","2832286000000","3024270000000","3544186131900","3788275000000","4068901990900","4268885160200","4464334000000","",
"Niger","NER","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Mineral rents (% of GDP)","NY.GDP.MINR.RT.ZS","","","","","","","","","","","0.00512641586330112","0","0","0.00376859539088388","0.0269680872272149","0.00820945002409678","0.0140443106611505","0.032689881377247","0.0294452790577735","0.0327753370032705","0.0294544422575329","0.0219331652623264","0.0183819335879796","0.0228091076526005","0.121557952803048","0.0204690350166215","0","0","0","0","0","0","0","0","0","0.0112460667603604","0","0.0583757667801291","0.0147982262990653","0","0.000155027944273791","0.000285096896580244","0.00198449601387241","0.00309831895578983","0.0826245814428557","0.660990147143188","0.675183139376611","0.940402116836088","0.710529683276517","0.755448407551011","0.962900164245676","1.1563294278012","0.998211188749987","0.503451324304878","0.256558211746756","0.14666251275195","","",
"Niger","NER","Forest rents (% of GDP)","NY.GDP.FRST.RT.ZS","","","","","","","","","","","2.15131262709652","1.79809527260665","2.0000980160221","2.75747064425771","2.87006392428602","3.89527146482134","3.5841582685409","5.22759890429287","3.92905725938336","3.21431375197829","3.33819135147378","3.47042532730288","5.34637609163681","4.08564900804684","4.90757490224007","3.79019278982921","4.59213610186337","3.92723303374883","4.27251502637812","4.72030695523808","5.22235937008925","5.65115574191965","5.97940613873055","7.50949103278368","9.32017934347398","11.7476863565108","11.3187593618921","11.6612503313502","10.9813747632454","7.33608613728157","9.01600199031633","8.16093033139438","8.91465785449221","11.4753547480339","9.09100745896484","8.81534119425766","8.52681045741954","10.4857016475817","10.228055290174","10.4431696264973","8.89701641239905","9.15780336618502","9.83135697279081","9.27137647698507","8.86923061863195","12.8984184034066","","",
"Niger","NER","Gross value added at factor cost (constant LCU)","NY.GDP.FCST.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1768642000000","1824240000000","1997984000000","1971512000000","2144209000000","2174761000000","2495792113000","2604781000000","2797805350000","2885431351700","3076361000000","",
"Niger","NER","Gross value added at factor cost (constant 2010 US$)","NY.GDP.FCST.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Gross value added at factor cost (current LCU)","NY.GDP.FCST.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1906838000000","2056708000000","2419655000000","2548447000000","2832286000000","3024270000000","3335273131900","3527872000000","3784507990900","3934811160200","4176436000000","",
"Niger","NER","Gross value added at factor cost (current US$)","NY.GDP.FCST.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Discrepancy in expenditure estimate of GDP (constant LCU)","NY.GDP.DISC.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1439300","","1000000","1000000","0","279200","0","2000000","","","","",
"Niger","NER","Discrepancy in expenditure estimate of GDP (current LCU)","NY.GDP.DISC.CN","-1063500.00000384","-1362999.999983","-1661899.99997732","-1602599.99998379","-1383499.99999627","-11200.0000081025","-1100.00002314337","2.91038304567337E-05","9200.0000004191","-5099.99998030253","-14299.9999516178","2.91038304567337E-05","-12300.000002142","12300.000002142","-6099.99996959232","-1999.99997857958","-100.000004749745","16500.0000270084","4100.00002011657","8200.00004023314","8883000.00003073","10674599.9999694","12325099.9999","12652700.0000933","112961300.000083","112798900.000053","111499799.999816","12207600.0000816","10776400.0000898","12020999.9999497","188866299.999994","11721699.9998782","11076299.999957","11314200.000139","16299800.0000371","62271621200.0001","55260337500","66923286799.9999","59571516900.0002","77315843999.9999","94143779599.9999","96579366299.9999","73296831999.9999","53220296499.9999","82384107099.9999","19147000000","-1439299.99996908","-1335000000","1000000","120500.000193715","1080299.99979772","-115199.999883771","32034099.9998152","1000000","0.000465661287307739","-0.000465661287307739","0","",
"Niger","NER","Annual freshwater withdrawals, total (billion cubic meters)","ER.H2O.FWTL.K3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","","","","","0.9836","","","","","","","","","","","","",
"Niger","NER","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","ER.H2O.FWIN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","3.325","","","","","","","","","","","","",
"Niger","NER","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","ER.H2O.FWDM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","","","","","","","","","","","","","","","","","29.93","","","","","","","","","","","","",
"Niger","NER","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","ER.H2O.FWAG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","","","","","","","","","","","","","","","","","66.74","","","","","","","","","","","","",
"Niger","NER","Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Total fisheries production (metric tons)","ER.FSH.PROD.MT","3400","4200","6000","9000","6300","5000","5000","3700","4300","3000","2400","5400","16400","16200","15050","9142","4715","7372","8783","8934","8892","8208","6840","3251","3000","2000","2345","2283","2499","4741","3354","3145","2464","2172","2533","3651","4167","6341","7025","11014","16265","20821","23600","55900","51506","50058","29875","29768","30000","29954","40070","53258","46600","45200","47329","35552","","",
"Niger","NER","Capture fisheries production (metric tons)","ER.FSH.CAPT.MT","3400","4200","6000","9000","6300","5000","5000","3700","4300","3000","2400","5400","16400","16200","15050","9142","4715","7372","8783","8934","8892","8208","6840","3251","2991","1993","2337","2269","2479","4722","3318","3124","2456","2162","2516","3616","4156","6328","7013","11000","16250","20800","23560","55860","51466","50018","29835","29728","29960","29884","40000","53173","46500","45000","47000","35252","","",
"Niger","NER","Aquaculture production (metric tons)","ER.FSH.AQUA.MT","","","","","","","","","","","","","","","","","","","","","","","","","9","7","8","14","20","19","36","21","8","10","17","35","11","13","12","14","15","21","40","40","40","40","40","40","40","70","70","85","100","200","329","300","","",
"Niger","NER","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.94","0.92","","","0.79","","","0.76","","0.68","","0.77","","1.02","","1.14","","0.99","","1.07","","1.12","","1.09","","0.88","",
"Niger","NER","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.81","0.6","","","0.55","","","0.52","","0.48","","0.55","","0.91","","1.11","","0.97","","1.16","","1.12","","1.03","","0.88","",
"Niger","NER","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","1.69820028777454","1.79858560448843","1.90429290142346","1.99149075792138","2.08292133885932","2.17847311681801","2.27905946682993","2.41255961364687","2.55456177609121","2.70475479951242","2.86464031868899","3.03454482690069","3.2154046137668","3.40621778104719","3.60808196393485","3.82075643644484","4.04504811507881","4.28028376296071","4.42350135474506","4.50342407483983","4.58556356889341","4.66881440413913","4.75378058887375","4.84038485157646","4.92924171738828","5.01939942396731","5.1118601427844","5.20560641368089","5.29892034126706","5.38601196165012","5.46928244480966","5.54807604905417","5.62317414600095","5.69385173620555","5.76180786150166","5.82725118975982","5.89052057624651","5.95075019687996","6.01016487490372","6.06969655810298","6.13054395531461","6.17938738577109","6.1337119230359","6.08797435700928","6.04161099266154","5.9934358163694","5.94429094009198","5.89423287082695","5.84345496362911","5.79126115086127","5.73844037634475","5.68486195662187","5.63102644685763","5.57675705233781","5.52304107238381","5.47615679074673","5.4417583680578","",
"Niger","NER","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","57548","62704","68329","73563","79206","85264","91795","99986","108920","118624","129209","140737","153313","166973","181871","198099","215800","235027","250032","262032","274625","287786","301598","316072","331262","347138","363798","381257","399552","418439","438246","458991","480749","503474","527307","552268","578447","605790","634466","664500","695999","727436","748681","770547","793083","816213","840051","864586","889872","915825","942572","970101","998473","1027594","1057564","1089589","1124974","",
"Niger","NER","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","29.3147098226793","30.5051763057523","31.7382680954438","31.8180441956929","31.9026559365862","31.9939962476548","32.0994086812998","32.1974624847041","32.3116537918432","32.4350336862368","32.574901929147","32.7315901231008","32.9042338341879","33.0828929823206","33.2695519510335","33.459616859273","33.6498729163743","33.8415705292502","33.9616336986685","34.0317651627416","34.1111779085019","34.1887266752756","34.2713706025597","34.35333705772","34.4413068611876","34.5308211785747","34.6261582170952","34.7202351734796","34.8406910726136","35.2280093820351","35.5887855931708","35.9122035033472","36.2107950950559","36.4756672638794","36.720466461421","36.9444630266379","37.1524546309945","37.339219278154","37.5166379979647","37.6929530344104","37.8756002420559","37.9802641883778","37.4806759608954","36.9617784318513","36.4171898698256","35.8459028416714","35.2504941063913","34.6352820902327","34.0032296251235","33.3482749529903","32.6809092538678","31.9985499898902","31.3078277643506","30.607887027762","29.9043824588539","29.2342382104688","28.6257660750114","",
"Niger","NER","Population in largest city","EN.URB.LCTY","57548","62704","68329","73563","79206","85264","91795","99986","108920","118624","129209","140737","153313","166973","181871","198099","215800","235027","250032","262032","274625","287786","301598","316072","331262","347138","363798","381257","399552","418439","438246","458991","480749","503474","527307","552268","578447","605790","634466","664500","695999","727436","748681","770547","793083","816213","840051","864586","889872","915825","942572","970101","998473","1027594","1057564","1089589","1124974","",
